,BASIN,CYCLONE NO,DATE,ProbFormat,Tech,TAU,LAT,LON,ProbItem,TY,foo,HalfRange
11102,ATLANTIC,20,2021-10-02 00:00:00,IN,IVCN,96,,,68,25,,7
11103,ATLANTIC,20,2021-10-02 00:00:00,IN,IVCN,120,,,68,28,,10
11104,ATLANTIC,20,2021-10-02 06:00:00,IN,ICON,12,,,68,39,,5
11105,ATLANTIC,20,2021-10-02 06:00:00,IN,ICON,24,,,68,39,,7
11106,ATLANTIC,20,2021-10-02 06:00:00,IN,ICON,36,,,68,36,,8
11107,ATLANTIC,20,2021-10-02 06:00:00,IN,ICON,48,,,68,34,,8
11108,ATLANTIC,20,2021-10-02 06:00:00,IN,ICON,60,,,68,27,,8
11109,ATLANTIC,20,2021-10-02 06:00:00,IN,ICON,72,,,68,22,,8
11110,ATLANTIC,20,2021-10-02 06:00:00,IN,IVCN,12,,,68,39,,5
11111,ATLANTIC,20,2021-10-02 06:00:00,IN,IVCN,24,,,68,39,,7
11112,ATLANTIC,20,2021-10-02 06:00:00,IN,IVCN,36,,,68,36,,8
11113,ATLANTIC,20,2021-10-02 06:00:00,IN,IVCN,48,,,68,34,,8
11114,ATLANTIC,20,2021-10-02 06:00:00,IN,IVCN,60,,,68,27,,8
11115,ATLANTIC,20,2021-10-02 06:00:00,IN,IVCN,72,,,68,22,,8
11116,ATLANTIC,20,2021-10-02 06:00:00,IN,IVCN,96,,,68,23,,9
11117,ATLANTIC,20,2021-10-02 06:00:00,IN,IVCN,120,,,68,30,,12
11118,ATLANTIC,20,2021-10-02 12:00:00,IN,ICON,12,,,68,31,,5
11119,ATLANTIC,20,2021-10-02 12:00:00,IN,ICON,24,,,68,31,,6
11120,ATLANTIC,20,2021-10-02 12:00:00,IN,ICON,36,,,68,28,,7
11121,ATLANTIC,20,2021-10-02 12:00:00,IN,ICON,48,,,68,23,,7
11122,ATLANTIC,20,2021-10-02 12:00:00,IN,IVCN,12,,,68,31,,5
11123,ATLANTIC,20,2021-10-02 12:00:00,IN,IVCN,24,,,68,31,,6
11124,ATLANTIC,20,2021-10-02 12:00:00,IN,IVCN,36,,,68,28,,7
11125,ATLANTIC,20,2021-10-02 12:00:00,IN,IVCN,48,,,68,23,,7
11126,ATLANTIC,20,2021-10-02 12:00:00,IN,IVCN,60,,,68,23,,8
11127,ATLANTIC,20,2021-10-02 12:00:00,IN,IVCN,72,,,68,25,,10
11128,ATLANTIC,20,2021-10-02 12:00:00,IN,IVCN,96,,,68,27,,11
11129,ATLANTIC,20,2021-10-02 12:00:00,IN,IVCN,120,,,68,37,,13
11130,ATLANTIC,20,2021-10-02 18:00:00,IN,ICON,12,,,68,30,,4
11131,ATLANTIC,20,2021-10-02 18:00:00,IN,ICON,24,,,68,29,,6
11132,ATLANTIC,20,2021-10-02 18:00:00,IN,ICON,36,,,68,27,,7
11133,ATLANTIC,20,2021-10-02 18:00:00,IN,IVCN,12,,,68,30,,4
11134,ATLANTIC,20,2021-10-02 18:00:00,IN,IVCN,24,,,68,29,,6
11135,ATLANTIC,20,2021-10-02 18:00:00,IN,IVCN,36,,,68,27,,7
11136,ATLANTIC,20,2021-10-02 18:00:00,IN,IVCN,48,,,68,25,,8
11137,ATLANTIC,20,2021-10-02 18:00:00,IN,IVCN,60,,,68,23,,9
11138,ATLANTIC,20,2021-10-02 18:00:00,IN,IVCN,72,,,68,22,,10
11139,ATLANTIC,20,2021-10-02 18:00:00,IN,IVCN,96,,,68,23,,11
11140,ATLANTIC,20,2021-10-02 18:00:00,IN,IVCN,120,,,68,21,,8
11141,ATLANTIC,20,2021-10-03 00:00:00,IN,ICON,12,,,68,30,,4
11142,ATLANTIC,20,2021-10-03 00:00:00,IN,ICON,24,,,68,31,,6
11143,ATLANTIC,20,2021-10-03 00:00:00,IN,ICON,36,,,68,28,,7
11144,ATLANTIC,20,2021-10-03 00:00:00,IN,ICON,48,,,68,23,,7
11145,ATLANTIC,20,2021-10-03 00:00:00,IN,ICON,60,,,68,21,,8
11146,ATLANTIC,20,2021-10-03 00:00:00,IN,IVCN,12,,,68,30,,4
11147,ATLANTIC,20,2021-10-03 00:00:00,IN,IVCN,24,,,68,31,,6
11148,ATLANTIC,20,2021-10-03 00:00:00,IN,IVCN,36,,,68,28,,7
11149,ATLANTIC,20,2021-10-03 00:00:00,IN,IVCN,48,,,68,23,,7
11150,ATLANTIC,20,2021-10-03 00:00:00,IN,IVCN,60,,,68,21,,8
11151,ATLANTIC,20,2021-10-03 00:00:00,IN,IVCN,72,,,68,22,,10
11152,ATLANTIC,20,2021-10-03 00:00:00,IN,IVCN,96,,,68,23,,12
11153,ATLANTIC,20,2021-10-03 00:00:00,IN,IVCN,120,,,68,24,,11
11154,ATLANTIC,20,2021-10-03 06:00:00,IN,ICON,12,,,68,30,,4
11155,ATLANTIC,20,2021-10-03 06:00:00,IN,ICON,24,,,68,27,,6
11156,ATLANTIC,20,2021-10-03 06:00:00,IN,ICON,36,,,68,25,,6
11157,ATLANTIC,20,2021-10-03 06:00:00,IN,ICON,48,,,68,23,,7
11158,ATLANTIC,20,2021-10-03 06:00:00,IN,ICON,60,,,68,22,,9
11159,ATLANTIC,20,2021-10-03 06:00:00,IN,IVCN,12,,,68,30,,4
11160,ATLANTIC,20,2021-10-03 06:00:00,IN,IVCN,24,,,68,27,,6
11161,ATLANTIC,20,2021-10-03 06:00:00,IN,IVCN,36,,,68,25,,6
11162,ATLANTIC,20,2021-10-03 06:00:00,IN,IVCN,48,,,68,23,,7
11163,ATLANTIC,20,2021-10-03 06:00:00,IN,IVCN,60,,,68,22,,9
11164,ATLANTIC,20,2021-10-03 06:00:00,IN,IVCN,72,,,68,22,,10
11165,ATLANTIC,20,2021-10-03 06:00:00,IN,IVCN,96,,,68,24,,10
11166,ATLANTIC,20,2021-10-03 06:00:00,IN,IVCN,120,,,68,22,,10
11167,ATLANTIC,20,2021-10-03 12:00:00,IN,ICON,12,,,68,30,,4
11168,ATLANTIC,20,2021-10-03 12:00:00,IN,ICON,24,,,68,27,,6
11169,ATLANTIC,20,2021-10-03 12:00:00,IN,ICON,36,,,68,25,,6
11170,ATLANTIC,20,2021-10-03 12:00:00,IN,ICON,48,,,68,25,,8
11171,ATLANTIC,20,2021-10-03 12:00:00,IN,ICON,60,,,68,25,,9
11172,ATLANTIC,20,2021-10-03 12:00:00,IN,IVCN,12,,,68,30,,4
11173,ATLANTIC,20,2021-10-03 12:00:00,IN,IVCN,24,,,68,27,,6
11174,ATLANTIC,20,2021-10-03 12:00:00,IN,IVCN,36,,,68,25,,6
11175,ATLANTIC,20,2021-10-03 12:00:00,IN,IVCN,48,,,68,25,,8
11176,ATLANTIC,20,2021-10-03 12:00:00,IN,IVCN,60,,,68,25,,9
11177,ATLANTIC,20,2021-10-03 12:00:00,IN,IVCN,72,,,68,26,,10
11178,ATLANTIC,20,2021-10-03 12:00:00,IN,IVCN,96,,,68,26,,10
11179,ATLANTIC,20,2021-10-03 12:00:00,IN,IVCN,120,,,68,28,,11
11180,ATLANTIC,20,2021-10-03 18:00:00,IN,ICON,12,,,68,24,,4
11181,ATLANTIC,20,2021-10-03 18:00:00,IN,IVCN,12,,,68,24,,4
11182,ATLANTIC,20,2021-10-03 18:00:00,IN,IVCN,24,,,68,23,,5
11183,ATLANTIC,20,2021-10-03 18:00:00,IN,IVCN,36,,,68,23,,6
11184,ATLANTIC,20,2021-10-03 18:00:00,IN,IVCN,48,,,68,22,,7
11185,ATLANTIC,20,2021-10-03 18:00:00,IN,IVCN,60,,,68,24,,9
11186,ATLANTIC,20,2021-10-03 18:00:00,IN,IVCN,72,,,68,24,,10
11187,ATLANTIC,20,2021-10-03 18:00:00,IN,IVCN,96,,,68,26,,9
11188,ATLANTIC,20,2021-10-03 18:00:00,IN,IVCN,120,,,68,31,,10
11189,ATLANTIC,20,2021-10-04 00:00:00,IN,ICON,12,,,68,27,,4
11190,ATLANTIC,20,2021-10-04 00:00:00,IN,IVCN,12,,,68,27,,4
11191,ATLANTIC,20,2021-10-04 00:00:00,IN,IVCN,24,,,68,25,,6
11192,ATLANTIC,20,2021-10-04 00:00:00,IN,IVCN,36,,,68,25,,6
11193,ATLANTIC,20,2021-10-04 00:00:00,IN,IVCN,48,,,68,27,,8
11194,ATLANTIC,20,2021-10-04 00:00:00,IN,IVCN,60,,,68,24,,9
11195,ATLANTIC,20,2021-10-04 00:00:00,IN,IVCN,72,,,68,23,,13
11196,ATLANTIC,20,2021-10-04 06:00:00,IN,ICON,12,,,68,21,,4
11197,ATLANTIC,20,2021-10-04 06:00:00,IN,IVCN,12,,,68,21,,4
11198,ATLANTIC,20,2021-10-04 06:00:00,IN,IVCN,24,,,68,23,,5
11199,ATLANTIC,20,2021-10-04 06:00:00,IN,IVCN,36,,,68,23,,6
11200,ATLANTIC,20,2021-10-04 06:00:00,IN,IVCN,48,,,68,23,,8
11201,ATLANTIC,20,2021-10-04 06:00:00,IN,IVCN,60,,,68,25,,10
11202,ATLANTIC,20,2021-10-04 06:00:00,IN,IVCN,72,,,68,25,,11
11203,ATLANTIC,20,2021-10-04 06:00:00,IN,IVCN,96,,,68,25,,10
11204,ATLANTIC,20,2021-10-04 06:00:00,IN,IVCN,120,,,68,27,,9
11205,ATLANTIC,20,2021-10-04 12:00:00,IN,ICON,12,,,68,23,,4
11206,ATLANTIC,20,2021-10-04 12:00:00,IN,IVCN,12,,,68,23,,4
11207,ATLANTIC,20,2021-10-04 12:00:00,IN,IVCN,24,,,68,26,,6
11208,ATLANTIC,20,2021-10-04 12:00:00,IN,IVCN,36,,,68,26,,6
11209,ATLANTIC,20,2021-10-04 12:00:00,IN,IVCN,48,,,68,26,,8
11210,ATLANTIC,20,2021-10-04 12:00:00,IN,IVCN,60,,,68,28,,11
11211,ATLANTIC,20,2021-10-04 12:00:00,IN,IVCN,72,,,68,27,,12
11212,ATLANTIC,20,2021-10-04 12:00:00,IN,IVCN,96,,,68,27,,11
11213,ATLANTIC,20,2021-10-04 12:00:00,IN,IVCN,120,,,68,28,,10
11214,ATLANTIC,05,2021-06-29 12:00:00,IN,IVCN,12,,,68,32,,4
11215,ATLANTIC,05,2021-06-29 12:00:00,IN,IVCN,24,,,68,41,,7
11216,ATLANTIC,05,2021-06-29 12:00:00,IN,IVCN,36,,,68,50,,9
11217,ATLANTIC,05,2021-06-29 12:00:00,IN,IVCN,48,,,68,58,,15
11218,ATLANTIC,05,2021-06-29 12:00:00,IN,IVCN,60,,,68,64,,18
11219,ATLANTIC,05,2021-06-29 12:00:00,IN,IVCN,72,,,68,69,,18
11220,ATLANTIC,05,2021-06-29 12:00:00,IN,IVCN,96,,,68,73,,19
11221,ATLANTIC,05,2021-06-29 12:00:00,IN,IVCN,120,,,68,78,,21
11222,ATLANTIC,05,2021-06-29 18:00:00,IN,ICON,12,,,68,35,,4
11223,ATLANTIC,05,2021-06-29 18:00:00,IN,ICON,24,,,68,44,,7
11224,ATLANTIC,05,2021-06-29 18:00:00,IN,ICON,36,,,68,51,,9
11225,ATLANTIC,05,2021-06-29 18:00:00,IN,ICON,48,,,68,59,,15
11226,ATLANTIC,05,2021-06-29 18:00:00,IN,ICON,60,,,68,62,,18
11227,ATLANTIC,05,2021-06-29 18:00:00,IN,ICON,72,,,68,64,,17
11228,ATLANTIC,05,2021-06-29 18:00:00,IN,ICON,96,,,68,68,,21
11229,ATLANTIC,05,2021-06-29 18:00:00,IN,ICON,120,,,68,55,,32
11230,ATLANTIC,05,2021-06-29 18:00:00,IN,IVCN,12,,,68,35,,4
11231,ATLANTIC,05,2021-06-29 18:00:00,IN,IVCN,24,,,68,44,,7
11232,ATLANTIC,05,2021-06-29 18:00:00,IN,IVCN,36,,,68,51,,9
11233,ATLANTIC,05,2021-06-29 18:00:00,IN,IVCN,48,,,68,59,,15
11234,ATLANTIC,05,2021-06-29 18:00:00,IN,IVCN,60,,,68,62,,18
11235,ATLANTIC,05,2021-06-29 18:00:00,IN,IVCN,72,,,68,64,,17
11236,ATLANTIC,05,2021-06-29 18:00:00,IN,IVCN,96,,,68,68,,21
11237,ATLANTIC,05,2021-06-29 18:00:00,IN,IVCN,120,,,68,55,,32
11238,ATLANTIC,05,2021-06-30 00:00:00,IN,ICON,12,,,68,34,,4
11239,ATLANTIC,05,2021-06-30 00:00:00,IN,ICON,24,,,68,41,,7
11240,ATLANTIC,05,2021-06-30 00:00:00,IN,ICON,36,,,68,49,,9
11241,ATLANTIC,05,2021-06-30 00:00:00,IN,ICON,48,,,68,56,,15
11242,ATLANTIC,05,2021-06-30 00:00:00,IN,ICON,60,,,68,61,,18
11243,ATLANTIC,05,2021-06-30 00:00:00,IN,ICON,72,,,68,66,,22
11244,ATLANTIC,05,2021-06-30 00:00:00,IN,ICON,96,,,68,63,,25
11245,ATLANTIC,05,2021-06-30 00:00:00,IN,ICON,120,,,68,46,,22
11246,ATLANTIC,05,2021-06-30 00:00:00,IN,IVCN,12,,,68,34,,4
11247,ATLANTIC,05,2021-06-30 00:00:00,IN,IVCN,24,,,68,41,,7
11248,ATLANTIC,05,2021-06-30 00:00:00,IN,IVCN,36,,,68,49,,9
11249,ATLANTIC,05,2021-06-30 00:00:00,IN,IVCN,48,,,68,56,,15
11250,ATLANTIC,05,2021-06-30 00:00:00,IN,IVCN,60,,,68,61,,18
11251,ATLANTIC,05,2021-06-30 00:00:00,IN,IVCN,72,,,68,66,,22
11252,ATLANTIC,05,2021-06-30 00:00:00,IN,IVCN,96,,,68,63,,25
11253,ATLANTIC,05,2021-06-30 00:00:00,IN,IVCN,120,,,68,46,,22
11254,ATLANTIC,05,2021-06-30 06:00:00,IN,ICON,12,,,68,34,,4
11255,ATLANTIC,05,2021-06-30 06:00:00,IN,ICON,24,,,68,42,,7
11256,ATLANTIC,05,2021-06-30 06:00:00,IN,ICON,36,,,68,49,,9
11257,ATLANTIC,05,2021-06-30 06:00:00,IN,ICON,48,,,68,55,,15
11258,ATLANTIC,05,2021-06-30 06:00:00,IN,ICON,60,,,68,63,,18
11259,ATLANTIC,05,2021-06-30 06:00:00,IN,ICON,72,,,68,67,,22
11260,ATLANTIC,05,2021-06-30 06:00:00,IN,ICON,96,,,68,63,,24
11261,ATLANTIC,05,2021-06-30 06:00:00,IN,ICON,120,,,68,60,,29
11262,ATLANTIC,05,2021-06-30 06:00:00,IN,IVCN,12,,,68,34,,4
11263,ATLANTIC,05,2021-06-30 06:00:00,IN,IVCN,24,,,68,42,,7
11264,ATLANTIC,05,2021-06-30 06:00:00,IN,IVCN,36,,,68,49,,9
11265,ATLANTIC,05,2021-06-30 06:00:00,IN,IVCN,48,,,68,55,,15
11266,ATLANTIC,05,2021-06-30 06:00:00,IN,IVCN,60,,,68,63,,18
11267,ATLANTIC,05,2021-06-30 06:00:00,IN,IVCN,72,,,68,67,,22
11268,ATLANTIC,05,2021-06-30 06:00:00,IN,IVCN,96,,,68,63,,24
11269,ATLANTIC,05,2021-06-30 06:00:00,IN,IVCN,120,,,68,60,,29
11270,ATLANTIC,05,2021-06-30 12:00:00,IN,ICON,12,,,68,40,,4
11271,ATLANTIC,05,2021-06-30 12:00:00,IN,ICON,24,,,68,49,,8
11272,ATLANTIC,05,2021-06-30 12:00:00,IN,ICON,36,,,68,59,,10
11273,ATLANTIC,05,2021-06-30 12:00:00,IN,ICON,48,,,68,66,,16
11274,ATLANTIC,05,2021-06-30 12:00:00,IN,ICON,60,,,68,69,,19
11275,ATLANTIC,05,2021-06-30 12:00:00,IN,ICON,72,,,68,71,,23
11276,ATLANTIC,05,2021-06-30 12:00:00,IN,ICON,96,,,68,69,,24
11277,ATLANTIC,05,2021-06-30 12:00:00,IN,ICON,120,,,68,58,,26
11278,ATLANTIC,05,2021-06-30 12:00:00,IN,IVCN,12,,,68,40,,4
11279,ATLANTIC,05,2021-06-30 12:00:00,IN,IVCN,24,,,68,49,,8
11280,ATLANTIC,05,2021-06-30 12:00:00,IN,IVCN,36,,,68,59,,10
11281,ATLANTIC,05,2021-06-30 12:00:00,IN,IVCN,48,,,68,66,,16
11282,ATLANTIC,05,2021-06-30 12:00:00,IN,IVCN,60,,,68,69,,19
11283,ATLANTIC,05,2021-06-30 12:00:00,IN,IVCN,72,,,68,71,,23
11284,ATLANTIC,05,2021-06-30 12:00:00,IN,IVCN,96,,,68,69,,24
11285,ATLANTIC,05,2021-06-30 12:00:00,IN,IVCN,120,,,68,58,,26
11286,ATLANTIC,05,2021-06-30 18:00:00,IN,ICON,12,,,68,39,,4
11287,ATLANTIC,05,2021-06-30 18:00:00,IN,ICON,24,,,68,48,,8
11288,ATLANTIC,05,2021-06-30 18:00:00,IN,ICON,36,,,68,56,,10
11289,ATLANTIC,05,2021-06-30 18:00:00,IN,ICON,48,,,68,60,,15
11290,ATLANTIC,05,2021-06-30 18:00:00,IN,ICON,60,,,68,64,,18
11291,ATLANTIC,05,2021-06-30 18:00:00,IN,ICON,72,,,68,68,,23
11292,ATLANTIC,05,2021-06-30 18:00:00,IN,ICON,96,,,68,72,,26
11293,ATLANTIC,05,2021-06-30 18:00:00,IN,ICON,120,,,68,74,,29
11294,ATLANTIC,05,2021-06-30 18:00:00,IN,IVCN,12,,,68,39,,4
11295,ATLANTIC,05,2021-06-30 18:00:00,IN,IVCN,24,,,68,48,,8
11296,ATLANTIC,05,2021-06-30 18:00:00,IN,IVCN,36,,,68,56,,10
11297,ATLANTIC,05,2021-06-30 18:00:00,IN,IVCN,48,,,68,60,,15
11298,ATLANTIC,05,2021-06-30 18:00:00,IN,IVCN,60,,,68,64,,18
11299,ATLANTIC,05,2021-06-30 18:00:00,IN,IVCN,72,,,68,68,,23
11300,ATLANTIC,05,2021-06-30 18:00:00,IN,IVCN,96,,,68,72,,26
11301,ATLANTIC,05,2021-06-30 18:00:00,IN,IVCN,120,,,68,74,,29
11302,ATLANTIC,05,2021-07-01 00:00:00,IN,ICON,12,,,68,36,,4
11303,ATLANTIC,05,2021-07-01 00:00:00,IN,ICON,24,,,68,44,,7
11304,ATLANTIC,05,2021-07-01 00:00:00,IN,ICON,36,,,68,49,,9
11305,ATLANTIC,05,2021-07-01 00:00:00,IN,ICON,48,,,68,55,,14
11306,ATLANTIC,05,2021-07-01 00:00:00,IN,ICON,60,,,68,61,,17
11307,ATLANTIC,05,2021-07-01 00:00:00,IN,ICON,72,,,68,61,,20
11308,ATLANTIC,05,2021-07-01 00:00:00,IN,ICON,96,,,68,68,,23
11309,ATLANTIC,05,2021-07-01 00:00:00,IN,ICON,120,,,68,58,,17
11310,ATLANTIC,05,2021-07-01 00:00:00,IN,IVCN,12,,,68,36,,4
11311,ATLANTIC,05,2021-07-01 00:00:00,IN,IVCN,24,,,68,44,,7
11312,ATLANTIC,05,2021-07-01 00:00:00,IN,IVCN,36,,,68,49,,9
11313,ATLANTIC,05,2021-07-01 00:00:00,IN,IVCN,48,,,68,55,,14
11314,ATLANTIC,05,2021-07-01 00:00:00,IN,IVCN,60,,,68,61,,17
11315,ATLANTIC,05,2021-07-01 00:00:00,IN,IVCN,72,,,68,61,,20
11316,ATLANTIC,05,2021-07-01 00:00:00,IN,IVCN,96,,,68,68,,23
11317,ATLANTIC,05,2021-07-01 00:00:00,IN,IVCN,120,,,68,58,,17
11318,ATLANTIC,05,2021-07-01 06:00:00,IN,ICON,12,,,68,43,,5
11319,ATLANTIC,05,2021-07-01 06:00:00,IN,ICON,24,,,68,52,,8
11320,ATLANTIC,05,2021-07-01 06:00:00,IN,ICON,36,,,68,59,,10
11321,ATLANTIC,05,2021-07-01 06:00:00,IN,ICON,48,,,68,62,,15
11322,ATLANTIC,05,2021-07-01 06:00:00,IN,ICON,60,,,68,65,,17
11323,ATLANTIC,05,2021-07-01 06:00:00,IN,ICON,72,,,68,66,,19
11324,ATLANTIC,05,2021-07-01 06:00:00,IN,ICON,96,,,68,62,,19
11325,ATLANTIC,05,2021-07-01 06:00:00,IN,ICON,120,,,68,59,,16
11326,ATLANTIC,05,2021-07-01 06:00:00,IN,IVCN,12,,,68,43,,5
11327,ATLANTIC,05,2021-07-01 06:00:00,IN,IVCN,24,,,68,52,,8
11328,ATLANTIC,05,2021-07-01 06:00:00,IN,IVCN,36,,,68,59,,10
11329,ATLANTIC,05,2021-07-01 06:00:00,IN,IVCN,48,,,68,62,,15
11330,ATLANTIC,05,2021-07-01 06:00:00,IN,IVCN,60,,,68,65,,17
11331,ATLANTIC,05,2021-07-01 06:00:00,IN,IVCN,72,,,68,66,,19
11332,ATLANTIC,05,2021-07-01 06:00:00,IN,IVCN,96,,,68,62,,19
11333,ATLANTIC,05,2021-07-01 06:00:00,IN,IVCN,120,,,68,59,,16
11334,ATLANTIC,05,2021-07-01 12:00:00,IN,ICON,12,,,68,44,,5
11335,ATLANTIC,05,2021-07-01 12:00:00,IN,ICON,24,,,68,52,,8
11336,ATLANTIC,05,2021-07-01 12:00:00,IN,ICON,36,,,68,58,,10
11337,ATLANTIC,05,2021-07-01 12:00:00,IN,ICON,48,,,68,66,,16
11338,ATLANTIC,05,2021-07-01 12:00:00,IN,ICON,60,,,68,68,,18
11339,ATLANTIC,05,2021-07-01 12:00:00,IN,ICON,72,,,68,67,,22
11340,ATLANTIC,05,2021-07-01 12:00:00,IN,ICON,96,,,68,61,,18
11341,ATLANTIC,05,2021-07-01 12:00:00,IN,ICON,120,,,68,60,,16
11342,ATLANTIC,05,2021-07-01 12:00:00,IN,IVCN,12,,,68,45,,5
11343,ATLANTIC,05,2021-07-01 12:00:00,IN,IVCN,24,,,68,52,,8
11344,ATLANTIC,05,2021-07-01 12:00:00,IN,IVCN,36,,,68,58,,10
11345,ATLANTIC,05,2021-07-01 12:00:00,IN,IVCN,48,,,68,65,,16
11346,ATLANTIC,05,2021-07-01 12:00:00,IN,IVCN,60,,,68,66,,17
11347,ATLANTIC,05,2021-07-01 12:00:00,IN,IVCN,72,,,68,65,,20
11348,ATLANTIC,05,2021-07-01 12:00:00,IN,IVCN,96,,,68,61,,17
11349,ATLANTIC,05,2021-07-01 12:00:00,IN,IVCN,120,,,68,61,,16
11350,ATLANTIC,05,2021-07-01 18:00:00,IN,ICON,12,,,68,49,,5
11351,ATLANTIC,05,2021-07-01 18:00:00,IN,ICON,24,,,68,56,,8
11352,ATLANTIC,05,2021-07-01 18:00:00,IN,ICON,36,,,68,64,,11
11353,ATLANTIC,05,2021-07-01 18:00:00,IN,ICON,48,,,68,68,,16
11354,ATLANTIC,05,2021-07-01 18:00:00,IN,ICON,60,,,68,70,,18
11355,ATLANTIC,05,2021-07-01 18:00:00,IN,ICON,72,,,68,76,,23
11356,ATLANTIC,05,2021-07-01 18:00:00,IN,ICON,96,,,68,57,,20
11357,ATLANTIC,05,2021-07-01 18:00:00,IN,ICON,120,,,68,57,,18
11358,ATLANTIC,05,2021-07-01 18:00:00,IN,IVCN,12,,,68,48,,5
11359,ATLANTIC,05,2021-07-01 18:00:00,IN,IVCN,24,,,68,56,,8
11360,ATLANTIC,05,2021-07-01 18:00:00,IN,IVCN,36,,,68,63,,11
11361,ATLANTIC,05,2021-07-01 18:00:00,IN,IVCN,48,,,68,65,,15
11362,ATLANTIC,05,2021-07-01 18:00:00,IN,IVCN,60,,,68,68,,17
11363,ATLANTIC,05,2021-07-01 18:00:00,IN,IVCN,72,,,68,74,,22
11364,ATLANTIC,05,2021-07-01 18:00:00,IN,IVCN,96,,,68,58,,20
11365,ATLANTIC,05,2021-07-01 18:00:00,IN,IVCN,120,,,68,59,,18
11366,ATLANTIC,05,2021-07-02 00:00:00,IN,ICON,12,,,68,52,,5
11367,ATLANTIC,05,2021-07-02 00:00:00,IN,ICON,24,,,68,57,,9
11368,ATLANTIC,05,2021-07-02 00:00:00,IN,ICON,36,,,68,61,,10
11369,ATLANTIC,05,2021-07-02 00:00:00,IN,ICON,48,,,68,64,,14
11370,ATLANTIC,05,2021-07-02 00:00:00,IN,ICON,60,,,68,70,,17
11371,ATLANTIC,05,2021-07-02 00:00:00,IN,ICON,72,,,68,73,,20
11372,ATLANTIC,05,2021-07-02 00:00:00,IN,ICON,96,,,68,64,,19
11373,ATLANTIC,05,2021-07-02 00:00:00,IN,ICON,120,,,68,65,,24
11374,ATLANTIC,05,2021-07-02 00:00:00,IN,IVCN,12,,,68,52,,5
11375,ATLANTIC,05,2021-07-02 00:00:00,IN,IVCN,24,,,68,58,,9
11376,ATLANTIC,05,2021-07-02 00:00:00,IN,IVCN,36,,,68,63,,11
11377,ATLANTIC,05,2021-07-02 00:00:00,IN,IVCN,48,,,68,63,,14
11378,ATLANTIC,05,2021-07-02 00:00:00,IN,IVCN,60,,,68,68,,16
11379,ATLANTIC,05,2021-07-02 00:00:00,IN,IVCN,72,,,68,72,,19
11380,ATLANTIC,05,2021-07-02 00:00:00,IN,IVCN,96,,,68,64,,18
11381,ATLANTIC,05,2021-07-02 00:00:00,IN,IVCN,120,,,68,62,,24
11382,ATLANTIC,05,2021-07-02 06:00:00,IN,ICON,12,,,68,57,,5
11383,ATLANTIC,05,2021-07-02 06:00:00,IN,ICON,24,,,68,63,,9
11384,ATLANTIC,05,2021-07-02 06:00:00,IN,ICON,36,,,68,68,,11
11385,ATLANTIC,05,2021-07-02 06:00:00,IN,ICON,48,,,68,71,,15
11386,ATLANTIC,05,2021-07-02 06:00:00,IN,ICON,60,,,68,73,,17
11387,ATLANTIC,05,2021-07-02 06:00:00,IN,ICON,72,,,68,61,,23
11388,ATLANTIC,05,2021-07-02 06:00:00,IN,ICON,96,,,68,54,,13
11389,ATLANTIC,05,2021-07-02 06:00:00,IN,ICON,120,,,68,51,,18
11390,ATLANTIC,05,2021-07-02 06:00:00,IN,IVCN,12,,,68,56,,5
11391,ATLANTIC,05,2021-07-02 06:00:00,IN,IVCN,24,,,68,62,,9
11392,ATLANTIC,05,2021-07-02 06:00:00,IN,IVCN,36,,,68,65,,11
11393,ATLANTIC,05,2021-07-02 06:00:00,IN,IVCN,48,,,68,68,,15
11394,ATLANTIC,05,2021-07-02 06:00:00,IN,IVCN,60,,,68,68,,16
11395,ATLANTIC,05,2021-07-02 06:00:00,IN,IVCN,72,,,68,57,,21
11396,ATLANTIC,05,2021-07-02 06:00:00,IN,IVCN,96,,,68,53,,12
11397,ATLANTIC,05,2021-07-02 06:00:00,IN,IVCN,120,,,68,52,,17
11398,ATLANTIC,05,2021-07-02 12:00:00,IN,ICON,12,,,68,73,,6
11399,ATLANTIC,05,2021-07-02 12:00:00,IN,ICON,24,,,68,78,,10
11400,ATLANTIC,05,2021-07-02 12:00:00,IN,ICON,36,,,68,82,,13
11401,ATLANTIC,05,2021-07-02 12:00:00,IN,ICON,48,,,68,84,,16
11402,ATLANTIC,05,2021-07-02 12:00:00,IN,ICON,60,,,68,73,,15
11403,ATLANTIC,05,2021-07-02 12:00:00,IN,ICON,72,,,68,58,,11
11404,ATLANTIC,05,2021-07-02 12:00:00,IN,ICON,96,,,68,58,,14
11405,ATLANTIC,05,2021-07-02 12:00:00,IN,ICON,120,,,68,39,,9
11406,ATLANTIC,05,2021-07-02 12:00:00,IN,IVCN,12,,,68,73,,6
11407,ATLANTIC,05,2021-07-02 12:00:00,IN,IVCN,24,,,68,77,,10
11408,ATLANTIC,05,2021-07-02 12:00:00,IN,IVCN,36,,,68,79,,12
11409,ATLANTIC,05,2021-07-02 12:00:00,IN,IVCN,48,,,68,79,,15
11410,ATLANTIC,05,2021-07-02 12:00:00,IN,IVCN,60,,,68,69,,14
11411,ATLANTIC,05,2021-07-02 12:00:00,IN,IVCN,72,,,68,57,,11
11412,ATLANTIC,05,2021-07-02 12:00:00,IN,IVCN,96,,,68,58,,13
11413,ATLANTIC,05,2021-07-02 12:00:00,IN,IVCN,120,,,68,44,,15
