,BASIN,CYCLONE NO,DATE,ProbFormat,Tech,TAU,LAT,LON,ProbItem,TY,foo,HalfRange
8823,ATLANTIC,09,2020-07-25 18:00:00,IN,IVCN,48,,,68,41,,13
8824,ATLANTIC,09,2020-07-25 18:00:00,IN,IVCN,72,,,68,52,,16
8825,ATLANTIC,09,2020-07-25 18:00:00,IN,IVCN,96,,,68,60,,17
8826,ATLANTIC,09,2020-07-25 18:00:00,IN,IVCN,120,,,68,64,,21
8827,ATLANTIC,09,2020-07-26 00:00:00,IN,IVCN,12,,,68,14,,4
8828,ATLANTIC,09,2020-07-26 00:00:00,IN,IVCN,24,,,68,25,,9
8829,ATLANTIC,09,2020-07-26 00:00:00,IN,IVCN,36,,,68,32,,12
8830,ATLANTIC,09,2020-07-26 00:00:00,IN,IVCN,48,,,68,39,,13
8831,ATLANTIC,09,2020-07-26 00:00:00,IN,IVCN,72,,,68,53,,20
8832,ATLANTIC,09,2020-07-26 00:00:00,IN,IVCN,96,,,68,66,,24
8833,ATLANTIC,09,2020-07-26 00:00:00,IN,IVCN,120,,,68,73,,28
8834,ATLANTIC,09,2020-07-26 06:00:00,IN,IVCN,12,,,68,21,,4
8835,ATLANTIC,09,2020-07-26 06:00:00,IN,IVCN,24,,,68,25,,9
8836,ATLANTIC,09,2020-07-26 06:00:00,IN,IVCN,36,,,68,31,,12
8837,ATLANTIC,09,2020-07-26 06:00:00,IN,IVCN,48,,,68,39,,13
8838,ATLANTIC,09,2020-07-26 06:00:00,IN,IVCN,72,,,68,54,,20
8839,ATLANTIC,09,2020-07-26 06:00:00,IN,IVCN,96,,,68,68,,23
8840,ATLANTIC,09,2020-07-26 06:00:00,IN,IVCN,120,,,68,76,,28
8841,ATLANTIC,09,2020-07-26 12:00:00,IN,IVCN,12,,,68,17,,4
8842,ATLANTIC,09,2020-07-26 12:00:00,IN,IVCN,24,,,68,19,,9
8843,ATLANTIC,09,2020-07-26 12:00:00,IN,IVCN,36,,,68,21,,12
8844,ATLANTIC,09,2020-07-26 12:00:00,IN,IVCN,48,,,68,39,,13
8845,ATLANTIC,09,2020-07-26 12:00:00,IN,IVCN,72,,,68,56,,19
8846,ATLANTIC,09,2020-07-26 12:00:00,IN,IVCN,96,,,68,72,,22
8847,ATLANTIC,09,2020-07-26 12:00:00,IN,IVCN,120,,,68,82,,23
8848,ATLANTIC,09,2020-07-26 18:00:00,IN,IVCN,12,,,68,31,,4
8849,ATLANTIC,09,2020-07-26 18:00:00,IN,IVCN,24,,,68,36,,9
8850,ATLANTIC,09,2020-07-26 18:00:00,IN,IVCN,36,,,68,42,,12
8851,ATLANTIC,09,2020-07-26 18:00:00,IN,IVCN,48,,,68,48,,13
8852,ATLANTIC,09,2020-07-26 18:00:00,IN,IVCN,72,,,68,62,,15
8853,ATLANTIC,09,2020-07-26 18:00:00,IN,IVCN,96,,,68,69,,15
8854,ATLANTIC,09,2020-07-26 18:00:00,IN,IVCN,120,,,68,72,,18
8855,ATLANTIC,09,2020-07-27 00:00:00,IN,ICON,12,,,68,30,,4
8856,ATLANTIC,09,2020-07-27 00:00:00,IN,ICON,24,,,68,37,,9
8857,ATLANTIC,09,2020-07-27 00:00:00,IN,ICON,36,,,68,42,,12
8858,ATLANTIC,09,2020-07-27 00:00:00,IN,ICON,48,,,68,47,,13
8859,ATLANTIC,09,2020-07-27 00:00:00,IN,ICON,72,,,68,61,,15
8860,ATLANTIC,09,2020-07-27 00:00:00,IN,ICON,96,,,68,69,,20
8861,ATLANTIC,09,2020-07-27 00:00:00,IN,ICON,120,,,68,64,,27
8862,ATLANTIC,09,2020-07-27 00:00:00,IN,IVCN,12,,,68,31,,4
8863,ATLANTIC,09,2020-07-27 00:00:00,IN,IVCN,24,,,68,36,,9
8864,ATLANTIC,09,2020-07-27 00:00:00,IN,IVCN,36,,,68,42,,12
8865,ATLANTIC,09,2020-07-27 00:00:00,IN,IVCN,48,,,68,47,,13
8866,ATLANTIC,09,2020-07-27 00:00:00,IN,IVCN,72,,,68,60,,14
8867,ATLANTIC,09,2020-07-27 00:00:00,IN,IVCN,96,,,68,69,,18
8868,ATLANTIC,09,2020-07-27 00:00:00,IN,IVCN,120,,,68,64,,24
8869,ATLANTIC,09,2020-07-27 06:00:00,IN,ICON,12,,,68,29,,4
8870,ATLANTIC,09,2020-07-27 06:00:00,IN,ICON,24,,,68,33,,9
8871,ATLANTIC,09,2020-07-27 06:00:00,IN,ICON,36,,,68,38,,12
8872,ATLANTIC,09,2020-07-27 06:00:00,IN,ICON,48,,,68,45,,13
8873,ATLANTIC,09,2020-07-27 06:00:00,IN,ICON,72,,,68,56,,15
8874,ATLANTIC,09,2020-07-27 06:00:00,IN,ICON,96,,,68,53,,19
8875,ATLANTIC,09,2020-07-27 06:00:00,IN,ICON,120,,,68,49,,22
8876,ATLANTIC,09,2020-07-27 06:00:00,IN,IVCN,12,,,68,30,,4
8877,ATLANTIC,09,2020-07-27 06:00:00,IN,IVCN,24,,,68,34,,9
8878,ATLANTIC,09,2020-07-27 06:00:00,IN,IVCN,36,,,68,39,,12
8879,ATLANTIC,09,2020-07-27 06:00:00,IN,IVCN,48,,,68,46,,13
8880,ATLANTIC,09,2020-07-27 06:00:00,IN,IVCN,72,,,68,58,,15
8881,ATLANTIC,09,2020-07-27 06:00:00,IN,IVCN,96,,,68,60,,21
8882,ATLANTIC,09,2020-07-27 06:00:00,IN,IVCN,120,,,68,57,,27
8883,ATLANTIC,09,2020-07-27 12:00:00,IN,ICON,12,,,68,28,,4
8884,ATLANTIC,09,2020-07-27 12:00:00,IN,ICON,24,,,68,32,,9
8885,ATLANTIC,09,2020-07-27 12:00:00,IN,ICON,36,,,68,38,,12
8886,ATLANTIC,09,2020-07-27 12:00:00,IN,ICON,48,,,68,45,,13
8887,ATLANTIC,09,2020-07-27 12:00:00,IN,ICON,72,,,68,55,,15
8888,ATLANTIC,09,2020-07-27 12:00:00,IN,ICON,96,,,68,58,,16
8889,ATLANTIC,09,2020-07-27 12:00:00,IN,ICON,120,,,68,58,,19
8890,ATLANTIC,09,2020-07-27 12:00:00,IN,IVCN,12,,,68,29,,4
8891,ATLANTIC,09,2020-07-27 12:00:00,IN,IVCN,24,,,68,32,,9
8892,ATLANTIC,09,2020-07-27 12:00:00,IN,IVCN,36,,,68,37,,12
8893,ATLANTIC,09,2020-07-27 12:00:00,IN,IVCN,48,,,68,45,,13
8894,ATLANTIC,09,2020-07-27 12:00:00,IN,IVCN,72,,,68,55,,15
8895,ATLANTIC,09,2020-07-27 12:00:00,IN,IVCN,96,,,68,56,,17
8896,ATLANTIC,09,2020-07-27 12:00:00,IN,IVCN,120,,,68,54,,22
8897,ATLANTIC,09,2020-07-27 18:00:00,IN,ICON,12,,,68,28,,4
8898,ATLANTIC,09,2020-07-27 18:00:00,IN,ICON,24,,,68,30,,9
8899,ATLANTIC,09,2020-07-27 18:00:00,IN,ICON,36,,,68,33,,12
8900,ATLANTIC,09,2020-07-27 18:00:00,IN,ICON,48,,,68,38,,13
8901,ATLANTIC,09,2020-07-27 18:00:00,IN,ICON,72,,,68,45,,16
8902,ATLANTIC,09,2020-07-27 18:00:00,IN,ICON,96,,,68,39,,17
8903,ATLANTIC,09,2020-07-27 18:00:00,IN,ICON,120,,,68,35,,19
8904,ATLANTIC,09,2020-07-27 18:00:00,IN,IVCN,12,,,68,28,,4
8905,ATLANTIC,09,2020-07-27 18:00:00,IN,IVCN,24,,,68,30,,9
8906,ATLANTIC,09,2020-07-27 18:00:00,IN,IVCN,36,,,68,34,,12
8907,ATLANTIC,09,2020-07-27 18:00:00,IN,IVCN,48,,,68,39,,13
8908,ATLANTIC,09,2020-07-27 18:00:00,IN,IVCN,72,,,68,47,,15
8909,ATLANTIC,09,2020-07-27 18:00:00,IN,IVCN,96,,,68,41,,16
8910,ATLANTIC,09,2020-07-27 18:00:00,IN,IVCN,120,,,68,38,,19
8911,ATLANTIC,09,2020-07-28 00:00:00,IN,ICON,12,,,68,29,,4
8912,ATLANTIC,09,2020-07-28 00:00:00,IN,ICON,24,,,68,33,,9
8913,ATLANTIC,09,2020-07-28 00:00:00,IN,ICON,36,,,68,35,,12
8914,ATLANTIC,09,2020-07-28 00:00:00,IN,ICON,48,,,68,40,,13
8915,ATLANTIC,09,2020-07-28 00:00:00,IN,ICON,72,,,68,44,,16
8916,ATLANTIC,09,2020-07-28 00:00:00,IN,ICON,96,,,68,43,,15
8917,ATLANTIC,09,2020-07-28 00:00:00,IN,ICON,120,,,68,38,,16
8918,ATLANTIC,09,2020-07-28 00:00:00,IN,IVCN,12,,,68,29,,4
8919,ATLANTIC,09,2020-07-28 00:00:00,IN,IVCN,24,,,68,33,,9
8920,ATLANTIC,09,2020-07-28 00:00:00,IN,IVCN,36,,,68,35,,12
8921,ATLANTIC,09,2020-07-28 00:00:00,IN,IVCN,48,,,68,40,,13
8922,ATLANTIC,09,2020-07-28 00:00:00,IN,IVCN,72,,,68,44,,16
8923,ATLANTIC,09,2020-07-28 00:00:00,IN,IVCN,96,,,68,43,,15
8924,ATLANTIC,09,2020-07-28 00:00:00,IN,IVCN,120,,,68,38,,16
8925,ATLANTIC,09,2020-07-28 06:00:00,IN,ICON,12,,,68,30,,4
8926,ATLANTIC,09,2020-07-28 06:00:00,IN,ICON,24,,,68,34,,9
8927,ATLANTIC,09,2020-07-28 06:00:00,IN,ICON,36,,,68,40,,12
8928,ATLANTIC,09,2020-07-28 06:00:00,IN,ICON,48,,,68,46,,13
8929,ATLANTIC,09,2020-07-28 06:00:00,IN,ICON,72,,,68,50,,16
8930,ATLANTIC,09,2020-07-28 06:00:00,IN,ICON,96,,,68,53,,23
8931,ATLANTIC,09,2020-07-28 06:00:00,IN,ICON,120,,,68,57,,33
8932,ATLANTIC,09,2020-07-28 06:00:00,IN,IVCN,12,,,68,30,,4
8933,ATLANTIC,09,2020-07-28 06:00:00,IN,IVCN,24,,,68,34,,9
8934,ATLANTIC,09,2020-07-28 06:00:00,IN,IVCN,36,,,68,40,,12
8935,ATLANTIC,09,2020-07-28 06:00:00,IN,IVCN,48,,,68,46,,13
8936,ATLANTIC,09,2020-07-28 06:00:00,IN,IVCN,72,,,68,50,,16
8937,ATLANTIC,09,2020-07-28 06:00:00,IN,IVCN,96,,,68,53,,23
8938,ATLANTIC,09,2020-07-28 06:00:00,IN,IVCN,120,,,68,57,,33
8939,ATLANTIC,09,2020-07-28 12:00:00,IN,ICON,12,,,68,42,,4
8940,ATLANTIC,09,2020-07-28 12:00:00,IN,ICON,24,,,68,48,,9
8941,ATLANTIC,09,2020-07-28 12:00:00,IN,ICON,36,,,68,54,,12
8942,ATLANTIC,09,2020-07-28 12:00:00,IN,ICON,48,,,68,60,,13
8943,ATLANTIC,09,2020-07-28 12:00:00,IN,ICON,72,,,68,52,,15
8944,ATLANTIC,09,2020-07-28 12:00:00,IN,ICON,96,,,68,59,,22
8945,ATLANTIC,09,2020-07-28 12:00:00,IN,ICON,120,,,68,60,,24
8946,ATLANTIC,09,2020-07-28 12:00:00,IN,IVCN,12,,,68,42,,4
8947,ATLANTIC,09,2020-07-28 12:00:00,IN,IVCN,24,,,68,48,,9
8948,ATLANTIC,09,2020-07-28 12:00:00,IN,IVCN,36,,,68,54,,12
8949,ATLANTIC,09,2020-07-28 12:00:00,IN,IVCN,48,,,68,60,,13
8950,ATLANTIC,09,2020-07-28 12:00:00,IN,IVCN,72,,,68,52,,15
8951,ATLANTIC,09,2020-07-28 12:00:00,IN,IVCN,96,,,68,59,,22
8952,ATLANTIC,09,2020-07-28 12:00:00,IN,IVCN,120,,,68,60,,24
8953,ATLANTIC,09,2020-07-28 18:00:00,IN,ICON,12,,,68,41,,4
8954,ATLANTIC,09,2020-07-28 18:00:00,IN,ICON,24,,,68,47,,8
8955,ATLANTIC,09,2020-07-28 18:00:00,IN,ICON,36,,,68,53,,11
8956,ATLANTIC,09,2020-07-28 18:00:00,IN,ICON,48,,,68,57,,13
8957,ATLANTIC,09,2020-07-28 18:00:00,IN,ICON,72,,,68,61,,18
8958,ATLANTIC,09,2020-07-28 18:00:00,IN,ICON,96,,,68,56,,21
8959,ATLANTIC,09,2020-07-28 18:00:00,IN,ICON,120,,,68,55,,33
8960,ATLANTIC,09,2020-07-28 18:00:00,IN,IVCN,12,,,68,41,,4
8961,ATLANTIC,09,2020-07-28 18:00:00,IN,IVCN,24,,,68,47,,8
8962,ATLANTIC,09,2020-07-28 18:00:00,IN,IVCN,36,,,68,53,,11
8963,ATLANTIC,09,2020-07-28 18:00:00,IN,IVCN,48,,,68,57,,13
8964,ATLANTIC,09,2020-07-28 18:00:00,IN,IVCN,72,,,68,61,,18
8965,ATLANTIC,09,2020-07-28 18:00:00,IN,IVCN,96,,,68,56,,21
8966,ATLANTIC,09,2020-07-28 18:00:00,IN,IVCN,120,,,68,55,,33
8967,ATLANTIC,09,2020-07-29 00:00:00,IN,ICON,12,,,68,41,,4
8968,ATLANTIC,09,2020-07-29 00:00:00,IN,ICON,24,,,68,46,,8
8969,ATLANTIC,09,2020-07-29 00:00:00,IN,ICON,36,,,68,50,,11
8970,ATLANTIC,09,2020-07-29 00:00:00,IN,ICON,48,,,68,51,,13
8971,ATLANTIC,09,2020-07-29 00:00:00,IN,ICON,72,,,68,56,,24
8972,ATLANTIC,09,2020-07-29 00:00:00,IN,ICON,96,,,68,53,,25
8973,ATLANTIC,09,2020-07-29 00:00:00,IN,ICON,120,,,68,52,,27
8974,ATLANTIC,09,2020-07-29 00:00:00,IN,IVCN,12,,,68,41,,4
8975,ATLANTIC,09,2020-07-29 00:00:00,IN,IVCN,24,,,68,45,,8
8976,ATLANTIC,09,2020-07-29 00:00:00,IN,IVCN,36,,,68,51,,11
8977,ATLANTIC,09,2020-07-29 00:00:00,IN,IVCN,48,,,68,53,,13
8978,ATLANTIC,09,2020-07-29 00:00:00,IN,IVCN,72,,,68,57,,22
8979,ATLANTIC,09,2020-07-29 00:00:00,IN,IVCN,96,,,68,55,,24
8980,ATLANTIC,09,2020-07-29 00:00:00,IN,IVCN,120,,,68,52,,25
8981,ATLANTIC,09,2020-07-29 06:00:00,IN,ICON,12,,,68,45,,5
8982,ATLANTIC,09,2020-07-29 06:00:00,IN,ICON,24,,,68,50,,8
8983,ATLANTIC,09,2020-07-29 06:00:00,IN,ICON,36,,,68,45,,10
8984,ATLANTIC,09,2020-07-29 06:00:00,IN,ICON,48,,,68,46,,12
8985,ATLANTIC,09,2020-07-29 06:00:00,IN,ICON,72,,,68,44,,19
8986,ATLANTIC,09,2020-07-29 06:00:00,IN,ICON,96,,,68,38,,20
8987,ATLANTIC,09,2020-07-29 06:00:00,IN,ICON,120,,,68,39,,23
8988,ATLANTIC,09,2020-07-29 06:00:00,IN,IVCN,12,,,68,45,,5
8989,ATLANTIC,09,2020-07-29 06:00:00,IN,IVCN,24,,,68,50,,8
8990,ATLANTIC,09,2020-07-29 06:00:00,IN,IVCN,36,,,68,47,,10
8991,ATLANTIC,09,2020-07-29 06:00:00,IN,IVCN,48,,,68,48,,12
8992,ATLANTIC,09,2020-07-29 06:00:00,IN,IVCN,72,,,68,45,,18
8993,ATLANTIC,09,2020-07-29 06:00:00,IN,IVCN,96,,,68,38,,19
8994,ATLANTIC,09,2020-07-29 06:00:00,IN,IVCN,120,,,68,39,,21
8995,ATLANTIC,09,2020-07-29 06:00:00,IN,IVRI,12,,,68,46,,5
8996,ATLANTIC,09,2020-07-29 06:00:00,IN,IVRI,24,,,68,53,,8
8997,ATLANTIC,09,2020-07-29 12:00:00,IN,ICON,12,,,68,43,,5
8998,ATLANTIC,09,2020-07-29 12:00:00,IN,ICON,24,,,68,45,,8
8999,ATLANTIC,09,2020-07-29 12:00:00,IN,ICON,36,,,68,44,,8
9000,ATLANTIC,09,2020-07-29 12:00:00,IN,ICON,48,,,68,49,,10
9001,ATLANTIC,09,2020-07-29 12:00:00,IN,ICON,72,,,68,46,,20
9002,ATLANTIC,09,2020-07-29 12:00:00,IN,ICON,96,,,68,36,,19
9003,ATLANTIC,09,2020-07-29 12:00:00,IN,ICON,120,,,68,34,,21
9004,ATLANTIC,09,2020-07-29 12:00:00,IN,IVCN,12,,,68,44,,5
9005,ATLANTIC,09,2020-07-29 12:00:00,IN,IVCN,24,,,68,47,,8
9006,ATLANTIC,09,2020-07-29 12:00:00,IN,IVCN,36,,,68,46,,8
9007,ATLANTIC,09,2020-07-29 12:00:00,IN,IVCN,48,,,68,51,,10
9008,ATLANTIC,09,2020-07-29 12:00:00,IN,IVCN,72,,,68,46,,19
9009,ATLANTIC,09,2020-07-29 12:00:00,IN,IVCN,96,,,68,36,,18
9010,ATLANTIC,09,2020-07-29 12:00:00,IN,IVCN,120,,,68,34,,20
9011,ATLANTIC,09,2020-07-29 12:00:00,IN,IVRI,12,,,68,46,,5
9012,ATLANTIC,09,2020-07-29 12:00:00,IN,IVRI,24,,,68,50,,8
9013,ATLANTIC,09,2020-07-29 18:00:00,IN,ICON,12,,,68,44,,5
9014,ATLANTIC,09,2020-07-29 18:00:00,IN,ICON,24,,,68,42,,8
9015,ATLANTIC,09,2020-07-29 18:00:00,IN,ICON,36,,,68,46,,8
9016,ATLANTIC,09,2020-07-29 18:00:00,IN,ICON,48,,,68,48,,9
9017,ATLANTIC,09,2020-07-29 18:00:00,IN,ICON,72,,,68,45,,19
9018,ATLANTIC,09,2020-07-29 18:00:00,IN,ICON,96,,,68,48,,24
9019,ATLANTIC,09,2020-07-29 18:00:00,IN,ICON,120,,,68,57,,36
9020,ATLANTIC,09,2020-07-29 18:00:00,IN,IVCN,12,,,68,44,,5
9021,ATLANTIC,09,2020-07-29 18:00:00,IN,IVCN,24,,,68,42,,8
9022,ATLANTIC,09,2020-07-29 18:00:00,IN,IVCN,36,,,68,46,,8
9023,ATLANTIC,09,2020-07-29 18:00:00,IN,IVCN,48,,,68,48,,9
9024,ATLANTIC,09,2020-07-29 18:00:00,IN,IVCN,72,,,68,45,,19
9025,ATLANTIC,09,2020-07-29 18:00:00,IN,IVCN,96,,,68,48,,24
9026,ATLANTIC,09,2020-07-29 18:00:00,IN,IVCN,120,,,68,57,,36
9027,ATLANTIC,09,2020-07-30 00:00:00,IN,ICON,12,,,68,51,,5
9028,ATLANTIC,09,2020-07-30 00:00:00,IN,ICON,24,,,68,50,,8
9029,ATLANTIC,09,2020-07-30 00:00:00,IN,ICON,36,,,68,54,,9
9030,ATLANTIC,09,2020-07-30 00:00:00,IN,ICON,48,,,68,58,,12
9031,ATLANTIC,09,2020-07-30 00:00:00,IN,ICON,72,,,68,56,,21
9032,ATLANTIC,09,2020-07-30 00:00:00,IN,ICON,96,,,68,53,,27
9033,ATLANTIC,09,2020-07-30 00:00:00,IN,ICON,120,,,68,48,,29
9034,ATLANTIC,09,2020-07-30 00:00:00,IN,IVCN,12,,,68,52,,5
9035,ATLANTIC,09,2020-07-30 00:00:00,IN,IVCN,24,,,68,53,,8
9036,ATLANTIC,09,2020-07-30 00:00:00,IN,IVCN,36,,,68,56,,9
9037,ATLANTIC,09,2020-07-30 00:00:00,IN,IVCN,48,,,68,58,,12
9038,ATLANTIC,09,2020-07-30 00:00:00,IN,IVCN,72,,,68,55,,19
9039,ATLANTIC,09,2020-07-30 00:00:00,IN,IVCN,96,,,68,54,,24
9040,ATLANTIC,09,2020-07-30 00:00:00,IN,IVCN,120,,,68,48,,25
9041,ATLANTIC,09,2020-07-30 00:00:00,IN,IVRI,12,,,68,53,,5
9042,ATLANTIC,09,2020-07-30 00:00:00,IN,IVRI,24,,,68,55,,8
9043,ATLANTIC,09,2020-07-30 06:00:00,IN,ICON,12,,,68,56,,5
9044,ATLANTIC,09,2020-07-30 06:00:00,IN,ICON,24,,,68,54,,8
9045,ATLANTIC,09,2020-07-30 06:00:00,IN,ICON,36,,,68,56,,10
9046,ATLANTIC,09,2020-07-30 06:00:00,IN,ICON,48,,,68,59,,13
9047,ATLANTIC,09,2020-07-30 06:00:00,IN,ICON,72,,,68,63,,19
9048,ATLANTIC,09,2020-07-30 06:00:00,IN,ICON,96,,,68,66,,19
9049,ATLANTIC,09,2020-07-30 06:00:00,IN,ICON,120,,,68,61,,20
9050,ATLANTIC,09,2020-07-30 06:00:00,IN,IVCN,12,,,68,57,,5
9051,ATLANTIC,09,2020-07-30 06:00:00,IN,IVCN,24,,,68,56,,8
9052,ATLANTIC,09,2020-07-30 06:00:00,IN,IVCN,36,,,68,58,,10
9053,ATLANTIC,09,2020-07-30 06:00:00,IN,IVCN,48,,,68,60,,13
9054,ATLANTIC,09,2020-07-30 06:00:00,IN,IVCN,72,,,68,66,,19
9055,ATLANTIC,09,2020-07-30 06:00:00,IN,IVCN,96,,,68,71,,22
9056,ATLANTIC,09,2020-07-30 06:00:00,IN,IVCN,120,,,68,62,,19
9057,ATLANTIC,09,2020-07-30 06:00:00,IN,IVRI,12,,,68,58,,5
9058,ATLANTIC,09,2020-07-30 06:00:00,IN,IVRI,24,,,68,59,,8
9059,ATLANTIC,09,2020-07-30 12:00:00,IN,ICON,12,,,68,47,,5
9060,ATLANTIC,09,2020-07-30 12:00:00,IN,ICON,24,,,68,51,,8
9061,ATLANTIC,09,2020-07-30 12:00:00,IN,ICON,36,,,68,52,,11
9062,ATLANTIC,09,2020-07-30 12:00:00,IN,ICON,48,,,68,52,,13
9063,ATLANTIC,09,2020-07-30 12:00:00,IN,ICON,72,,,68,52,,21
9064,ATLANTIC,09,2020-07-30 12:00:00,IN,ICON,96,,,68,52,,23
9065,ATLANTIC,09,2020-07-30 12:00:00,IN,ICON,120,,,68,46,,20
9066,ATLANTIC,09,2020-07-30 12:00:00,IN,IVCN,12,,,68,49,,5
9067,ATLANTIC,09,2020-07-30 12:00:00,IN,IVCN,24,,,68,52,,8
9068,ATLANTIC,09,2020-07-30 12:00:00,IN,IVCN,36,,,68,54,,11
9069,ATLANTIC,09,2020-07-30 12:00:00,IN,IVCN,48,,,68,55,,13
9070,ATLANTIC,09,2020-07-30 12:00:00,IN,IVCN,72,,,68,55,,21
9071,ATLANTIC,09,2020-07-30 12:00:00,IN,IVCN,96,,,68,62,,27
9072,ATLANTIC,09,2020-07-30 12:00:00,IN,IVCN,120,,,68,46,,20
9073,ATLANTIC,09,2020-07-30 18:00:00,IN,ICON,12,,,68,50,,5
9074,ATLANTIC,09,2020-07-30 18:00:00,IN,ICON,24,,,68,49,,9
9075,ATLANTIC,09,2020-07-30 18:00:00,IN,ICON,36,,,68,49,,12
9076,ATLANTIC,09,2020-07-30 18:00:00,IN,ICON,48,,,68,48,,14
9077,ATLANTIC,09,2020-07-30 18:00:00,IN,ICON,72,,,68,54,,18
9078,ATLANTIC,09,2020-07-30 18:00:00,IN,ICON,96,,,68,59,,18
9079,ATLANTIC,09,2020-07-30 18:00:00,IN,ICON,120,,,68,47,,16
9080,ATLANTIC,09,2020-07-30 18:00:00,IN,IVCN,12,,,68,52,,5
9081,ATLANTIC,09,2020-07-30 18:00:00,IN,IVCN,24,,,68,51,,9
9082,ATLANTIC,09,2020-07-30 18:00:00,IN,IVCN,36,,,68,51,,12
9083,ATLANTIC,09,2020-07-30 18:00:00,IN,IVCN,48,,,68,49,,14
9084,ATLANTIC,09,2020-07-30 18:00:00,IN,IVCN,72,,,68,53,,17
9085,ATLANTIC,09,2020-07-30 18:00:00,IN,IVCN,96,,,68,58,,17
9086,ATLANTIC,09,2020-07-30 18:00:00,IN,IVCN,120,,,68,47,,15
9087,ATLANTIC,09,2020-07-31 00:00:00,IN,ICON,12,,,68,49,,5
9088,ATLANTIC,09,2020-07-31 00:00:00,IN,ICON,24,,,68,49,,9
9089,ATLANTIC,09,2020-07-31 00:00:00,IN,ICON,36,,,68,49,,12
9090,ATLANTIC,09,2020-07-31 00:00:00,IN,ICON,48,,,68,48,,14
9091,ATLANTIC,09,2020-07-31 00:00:00,IN,ICON,72,,,68,52,,18
9092,ATLANTIC,09,2020-07-31 00:00:00,IN,ICON,96,,,68,51,,16
9093,ATLANTIC,09,2020-07-31 00:00:00,IN,ICON,120,,,68,42,,16
9094,ATLANTIC,09,2020-07-31 00:00:00,IN,IVCN,12,,,68,50,,5
9095,ATLANTIC,09,2020-07-31 00:00:00,IN,IVCN,24,,,68,50,,9
9096,ATLANTIC,09,2020-07-31 00:00:00,IN,IVCN,36,,,68,51,,12
9097,ATLANTIC,09,2020-07-31 00:00:00,IN,IVCN,48,,,68,51,,14
9098,ATLANTIC,09,2020-07-31 00:00:00,IN,IVCN,72,,,68,53,,18
9099,ATLANTIC,09,2020-07-31 00:00:00,IN,IVCN,96,,,68,56,,19
9100,ATLANTIC,09,2020-07-31 00:00:00,IN,IVCN,120,,,68,34,,22
9101,ATLANTIC,09,2020-07-31 06:00:00,IN,ICON,12,,,68,71,,6
9102,ATLANTIC,09,2020-07-31 06:00:00,IN,ICON,24,,,68,70,,11
9103,ATLANTIC,09,2020-07-31 06:00:00,IN,ICON,36,,,68,68,,14
9104,ATLANTIC,09,2020-07-31 06:00:00,IN,ICON,48,,,68,68,,15
9105,ATLANTIC,09,2020-07-31 06:00:00,IN,ICON,72,,,68,71,,21
9106,ATLANTIC,09,2020-07-31 06:00:00,IN,ICON,96,,,68,60,,18
9107,ATLANTIC,09,2020-07-31 06:00:00,IN,ICON,120,,,68,39,,17
9108,ATLANTIC,09,2020-07-31 06:00:00,IN,IVCN,12,,,68,71,,6
9109,ATLANTIC,09,2020-07-31 06:00:00,IN,IVCN,24,,,68,70,,11
9110,ATLANTIC,09,2020-07-31 06:00:00,IN,IVCN,36,,,68,69,,14
9111,ATLANTIC,09,2020-07-31 06:00:00,IN,IVCN,48,,,68,70,,15
9112,ATLANTIC,09,2020-07-31 06:00:00,IN,IVCN,72,,,68,71,,19
9113,ATLANTIC,09,2020-07-31 06:00:00,IN,IVCN,96,,,68,61,,17
9114,ATLANTIC,09,2020-07-31 06:00:00,IN,IVCN,120,,,68,44,,19
9115,ATLANTIC,09,2020-07-31 12:00:00,IN,ICON,12,,,68,64,,6
9116,ATLANTIC,09,2020-07-31 12:00:00,IN,ICON,24,,,68,63,,10
9117,ATLANTIC,09,2020-07-31 12:00:00,IN,ICON,36,,,68,59,,12
9118,ATLANTIC,09,2020-07-31 12:00:00,IN,ICON,48,,,68,56,,12
9119,ATLANTIC,09,2020-07-31 12:00:00,IN,ICON,72,,,68,59,,14
9120,ATLANTIC,09,2020-07-31 12:00:00,IN,ICON,96,,,68,53,,10
9121,ATLANTIC,09,2020-07-31 12:00:00,IN,ICON,120,,,68,33,,12
9122,ATLANTIC,09,2020-07-31 12:00:00,IN,IVCN,12,,,68,64,,6
9123,ATLANTIC,09,2020-07-31 12:00:00,IN,IVCN,24,,,68,63,,10
9124,ATLANTIC,09,2020-07-31 12:00:00,IN,IVCN,36,,,68,59,,12
9125,ATLANTIC,09,2020-07-31 12:00:00,IN,IVCN,48,,,68,56,,12
9126,ATLANTIC,09,2020-07-31 12:00:00,IN,IVCN,72,,,68,59,,14
9127,ATLANTIC,09,2020-07-31 12:00:00,IN,IVCN,96,,,68,53,,10
9128,ATLANTIC,09,2020-07-31 12:00:00,IN,IVCN,120,,,68,33,,12
9129,ATLANTIC,09,2020-07-31 18:00:00,IN,ICON,12,,,68,66,,6
9130,ATLANTIC,09,2020-07-31 18:00:00,IN,ICON,24,,,68,62,,10
9131,ATLANTIC,09,2020-07-31 18:00:00,IN,ICON,36,,,68,61,,13
9132,ATLANTIC,09,2020-07-31 18:00:00,IN,ICON,48,,,68,59,,13
9133,ATLANTIC,09,2020-07-31 18:00:00,IN,ICON,72,,,68,54,,12
9134,ATLANTIC,09,2020-07-31 18:00:00,IN,ICON,96,,,68,38,,11
